"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.11.2014","1,2375","1,2487","1,2535","1,2365","","-0,89%"
"05.11.2014","1,2486","1,2546","1,2568","1,2457","","-0,48%"
"04.11.2014","1,2546","1,2483","1,2578","1,2481","","0,50%"
"03.11.2014","1,2483","1,2515","1,2517","1,2441","","-0,34%"
"31.10.2014","1,2525","1,2612","1,2618","1,2485","","-0,70%"
"30.10.2014","1,2613","1,2631","1,2640","1,2547","","-0,15%"
"29.10.2014","1,2632","1,2735","1,2772","1,2631","","-0,80%"
"28.10.2014","1,2734","1,2698","1,2765","1,2683","","0,28%"
"27.10.2014","1,2698","1,2683","1,2725","1,2666","","0,22%"
"24.10.2014","1,2670","1,2645","1,2696","1,2633","","0,18%"
"23.10.2014","1,2647","1,2651","1,2679","1,2614","","-0,02%"
"22.10.2014","1,2649","1,2716","1,2740","1,2636","","-0,52%"
"21.10.2014","1,2715","1,2801","1,2841","1,2713","","-0,66%"
"20.10.2014","1,2799","1,2758","1,2817","1,2731","","0,28%"
"17.10.2014","1,2763","1,2811","1,2837","1,2744","","-0,36%"
"16.10.2014","1,2809","1,2837","1,2847","1,2706","","-0,22%"
"15.10.2014","1,2837","1,2659","1,2886","1,2624","","1,41%"
"14.10.2014","1,2659","1,2752","1,2769","1,2640","","-0,74%"
"13.10.2014","1,2753","1,2637","1,2762","1,2619","","0,99%"
"10.10.2014","1,2628","1,2691","1,2716","1,2605","","-0,50%"
"09.10.2014","1,2691","1,2732","1,2792","1,2664","","-0,34%"
"08.10.2014","1,2734","1,2669","1,2749","1,2622","","0,51%"
"07.10.2014","1,2670","1,2656","1,2683","1,2584","","0,13%"
"06.10.2014","1,2654","1,2510","1,2677","1,2504","","1,09%"
"03.10.2014","1,2517","1,2668","1,2676","1,2500","","-1,19%"
"02.10.2014","1,2668","1,2622","1,2698","1,2612","","0,35%"
"01.10.2014","1,2624","1,2631","1,2640","1,2584","","-0,06%"
"30.09.2014","1,2632","1,2684","1,2703","1,2571","","-0,42%"
"29.09.2014","1,2685","1,2685","1,2716","1,2664","","0,00%"
"26.09.2014","1,2685","1,2752","1,2761","1,2677","","-0,51%"
"25.09.2014","1,2750","1,2780","1,2784","1,2698","","-0,23%"
"24.09.2014","1,2780","1,2846","1,2864","1,2774","","-0,52%"
"23.09.2014","1,2847","1,2851","1,2903","1,2842","","-0,02%"
"22.09.2014","1,2850","1,2827","1,2868","1,2815","","0,16%"
"19.09.2014","1,2829","1,2923","1,2930","1,2827","","-0,73%"
"18.09.2014","1,2923","1,2865","1,2931","1,2834","","0,44%"
"17.09.2014","1,2866","1,2959","1,2982","1,2851","","-0,73%"
"16.09.2014","1,2960","1,2938","1,2995","1,2922","","0,14%"
"15.09.2014","1,2942","1,2976","1,2982","1,2908","","-0,18%"
"12.09.2014","1,2965","1,2925","1,2980","1,2909","","0,30%"
"11.09.2014","1,2926","1,2917","1,2952","1,2896","","0,07%"
"10.09.2014","1,2917","1,2936","1,2963","1,2883","","-0,16%"
"09.09.2014","1,2938","1,2898","1,2959","1,2860","","0,32%"
"08.09.2014","1,2897","1,2943","1,2963","1,2882","","-0,41%"
"05.09.2014","1,2950","1,2944","1,2986","1,2921","","0,04%"
"04.09.2014","1,2945","1,3147","1,3155","1,2919","","-1,57%"
"03.09.2014","1,3151","1,3131","1,3161","1,3122","","0,14%"
"02.09.2014","1,3133","1,3130","1,3139","1,3110","","0,04%"
"01.09.2014","1,3128","1,3138","1,3146","1,3118","","-0,04%"
"29.08.2014","1,3133","1,3178","1,3197","1,3131","","-0,38%"
"28.08.2014","1,3183","1,3193","1,3221","1,3159","","-0,08%"
"27.08.2014","1,3193","1,3168","1,3211","1,3152","","0,18%"
"26.08.2014","1,3169","1,3193","1,3216","1,3165","","-0,17%"
"25.08.2014","1,3192","1,3220","1,3220","1,3184","","-0,39%"
"22.08.2014","1,3243","1,3283","1,3298","1,3220","","-0,29%"
"21.08.2014","1,3282","1,3260","1,3289","1,3242","","0,17%"
"20.08.2014","1,3260","1,3321","1,3327","1,3255","","-0,45%"
"19.08.2014","1,3320","1,3363","1,3366","1,3312","","-0,32%"
"18.08.2014","1,3363","1,3393","1,3400","1,3352","","-0,27%"
"15.08.2014","1,3399","1,3366","1,3412","1,3358","","0,25%"
"14.08.2014","1,3365","1,3365","1,3409","1,3348","","0,00%"
"13.08.2014","1,3365","1,3369","1,3415","1,3342","","-0,03%"
"12.08.2014","1,3369","1,3386","1,3386","1,3335","","-0,13%"
"11.08.2014","1,3386","1,3401","1,3415","1,3378","","-0,19%"
"08.08.2014","1,3411","1,3363","1,3433","1,3343","","0,36%"
"07.08.2014","1,3363","1,3384","1,3394","1,3337","","-0,14%"
"06.08.2014","1,3382","1,3377","1,3388","1,3333","","0,04%"
"05.08.2014","1,3376","1,3422","1,3425","1,3358","","-0,34%"
"04.08.2014","1,3422","1,3427","1,3434","1,3408","","-0,06%"
"01.08.2014","1,3430","1,3392","1,3445","1,3378","","0,31%"
"31.07.2014","1,3389","1,3396","1,3401","1,3371","","-0,06%"
"30.07.2014","1,3397","1,3409","1,3416","1,3366","","-0,10%"
"29.07.2014","1,3410","1,3440","1,3445","1,3403","","-0,23%"
"28.07.2014","1,3441","1,3432","1,3445","1,3426","","0,07%"
"25.07.2014","1,3432","1,3466","1,3478","1,3422","","-0,24%"
"24.07.2014","1,3464","1,3463","1,3485","1,3437","","-0,01%"
"23.07.2014","1,3465","1,3465","1,3475","1,3454","","-0,01%"
"22.07.2014","1,3466","1,3525","1,3531","1,3460","","-0,42%"
"21.07.2014","1,3523","1,3527","1,3550","1,3512","","-0,01%"
"18.07.2014","1,3525","1,3525","1,3535","1,3491","","-0,01%"
"17.07.2014","1,3527","1,3525","1,3541","1,3516","","0,01%"
"16.07.2014","1,3525","1,3567","1,3575","1,3519","","-0,35%"
"15.07.2014","1,3572","1,3620","1,3628","1,3561","","-0,35%"
"14.07.2014","1,3620","1,3602","1,3640","1,3597","","0,08%"
"11.07.2014","1,3609","1,3609","1,3625","1,3591","","-0,01%"
"10.07.2014","1,3610","1,3644","1,3651","1,3589","","-0,26%"
"09.07.2014","1,3645","1,3613","1,3648","1,3601","","0,24%"
"08.07.2014","1,3613","1,3605","1,3619","1,3588","","0,06%"
"07.07.2014","1,3605","1,3596","1,3611","1,3575","","0,07%"
"04.07.2014","1,3596","1,3613","1,3613","1,3586","","-0,11%"
"03.07.2014","1,3611","1,3659","1,3665","1,3596","","-0,36%"
"02.07.2014","1,3660","1,3679","1,3684","1,3642","","-0,14%"
"01.07.2014","1,3679","1,3692","1,3701","1,3675","","-0,09%"
"30.06.2014","1,3692","1,3646","1,3698","1,3639","","0,32%"
"27.06.2014","1,3649","1,3611","1,3652","1,3609","","0,28%"
"26.06.2014","1,3611","1,3628","1,3641","1,3575","","-0,14%"
"25.06.2014","1,3630","1,3607","1,3652","1,3599","","0,18%"
"24.06.2014","1,3605","1,3603","1,3628","1,3582","","0,00%"
"23.06.2014","1,3605","1,3596","1,3615","1,3575","","0,04%"
"20.06.2014","1,3599","1,3607","1,3634","1,3563","","-0,07%"
"19.06.2014","1,3609","1,3596","1,3643","1,3582","","0,10%"
"18.06.2014","1,3596","1,3546","1,3599","1,3540","","0,37%"
"17.06.2014","1,3546","1,3574","1,3588","1,3536","","-0,21%"
"16.06.2014","1,3575","1,3535","1,3580","1,3514","","0,24%"
"13.06.2014","1,3542","1,3552","1,3580","1,3519","","-0,08%"
"12.06.2014","1,3553","1,3533","1,3574","1,3512","","0,15%"
"11.06.2014","1,3533","1,3548","1,3558","1,3521","","-0,11%"
"10.06.2014","1,3548","1,3594","1,3603","1,3533","","-0,34%"
"09.06.2014","1,3594","1,3645","1,3670","1,3583","","-0,36%"
"06.06.2014","1,3643","1,3662","1,3678","1,3620","","-0,12%"
"05.06.2014","1,3660","1,3599","1,3671","1,3504","","0,45%"
"04.06.2014","1,3599","1,3628","1,3639","1,3595","","-0,21%"
"03.06.2014","1,3628","1,3596","1,3647","1,3586","","0,23%"
"02.06.2014","1,3597","1,3636","1,3646","1,3589","","-0,25%"
"30.05.2014","1,3631","1,3601","1,3650","1,3598","","0,21%"
"29.05.2014","1,3602","1,3589","1,3626","1,3585","","0,08%"
"28.05.2014","1,3591","1,3635","1,3639","1,3588","","-0,32%"
"27.05.2014","1,3634","1,3647","1,3670","1,3613","","-0,09%"
"26.05.2014","1,3646","1,3626","1,3655","1,3615","","0,09%"
"23.05.2014","1,3634","1,3656","1,3660","1,3615","","-0,16%"
"22.05.2014","1,3656","1,3687","1,3689","1,3645","","-0,23%"
"21.05.2014","1,3687","1,3703","1,3724","1,3635","","-0,12%"
"20.05.2014","1,3703","1,3708","1,3714","1,3678","","-0,04%"
"19.05.2014","1,3709","1,3703","1,3736","1,3688","","0,10%"
"16.05.2014","1,3695","1,3712","1,3729","1,3687","","-0,12%"
"15.05.2014","1,3711","1,3715","1,3733","1,3648","","-0,03%"
"14.05.2014","1,3715","1,3704","1,3732","1,3697","","0,08%"
"13.05.2014","1,3704","1,3758","1,3773","1,3691","","-0,39%"
"12.05.2014","1,3757","1,3750","1,3775","1,3748","","-0,02%"
"09.05.2014","1,3760","1,3841","1,3847","1,3746","","-0,59%"
"08.05.2014","1,3841","1,3911","1,3993","1,3832","","-0,51%"
"07.05.2014","1,3912","1,3928","1,3940","1,3910","","-0,11%"
"06.05.2014","1,3928","1,3875","1,3952","1,3869","","0,37%"
"05.05.2014","1,3876","1,3872","1,3892","1,3865","","0,04%"
"02.05.2014","1,3870","1,3868","1,3881","1,3811","","0,00%"
"01.05.2014","1,3870","1,3866","1,3889","1,3861","","0,01%"
"30.04.2014","1,3868","1,3813","1,3878","1,3777","","0,41%"
"29.04.2014","1,3812","1,3849","1,3879","1,3805","","-0,27%"
"28.04.2014","1,3850","1,3834","1,3880","1,3814","","0,12%"
"25.04.2014","1,3833","1,3832","1,3850","1,3826","","0,01%"
"24.04.2014","1,3832","1,3819","1,3843","1,3792","","0,11%"
"23.04.2014","1,3817","1,3805","1,3855","1,3800","","0,09%"
"22.04.2014","1,3805","1,3794","1,3826","1,3785","","0,09%"
"21.04.2014","1,3792","1,3809","1,3832","1,3786","","-0,17%"
"18.04.2014","1,3815","1,3814","1,3825","1,3808","","0,00%"
"17.04.2014","1,3815","1,3816","1,3866","1,3810","","-0,01%"
"16.04.2014","1,3816","1,3814","1,3852","1,3804","","0,01%"
"15.04.2014","1,3814","1,3821","1,3835","1,3790","","-0,05%"
"14.04.2014","1,3821","1,3839","1,3866","1,3810","","-0,46%"
"11.04.2014","1,3885","1,3888","1,3907","1,3864","","-0,02%"
"10.04.2014","1,3888","1,3855","1,3899","1,3835","","0,24%"
"09.04.2014","1,3855","1,3794","1,3862","1,3779","","0,43%"
"08.04.2014","1,3796","1,3741","1,3813","1,3737","","0,40%"
"07.04.2014","1,3741","1,3696","1,3749","1,3689","","0,28%"
"04.04.2014","1,3703","1,3719","1,3732","1,3672","","-0,12%"
"03.04.2014","1,3720","1,3768","1,3807","1,3699","","-0,34%"
"02.04.2014","1,3767","1,3792","1,3821","1,3752","","-0,20%"
"01.04.2014","1,3794","1,3769","1,3817","1,3767","","0,17%"
"31.03.2014","1,3771","1,3755","1,3807","1,3734","","0,13%"
"28.03.2014","1,3753","1,3740","1,3773","1,3705","","0,09%"
"27.03.2014","1,3740","1,3781","1,3798","1,3729","","-0,31%"
"26.03.2014","1,3783","1,3827","1,3829","1,3777","","-0,32%"
"25.03.2014","1,3827","1,3839","1,3848","1,3750","","-0,09%"
"24.03.2014","1,3839","1,3792","1,3876","1,3760","","0,33%"
"21.03.2014","1,3794","1,3779","1,3813","1,3767","","0,11%"
"20.03.2014","1,3779","1,3832","1,3845","1,3749","","-0,39%"
"19.03.2014","1,3833","1,3933","1,3935","1,3809","","-0,72%"
"18.03.2014","1,3934","1,3921","1,3942","1,3880","","0,09%"
"17.03.2014","1,3922","1,3911","1,3949","1,3879","","0,06%"
"14.03.2014","1,3914","1,3866","1,3937","1,3847","","0,32%"
"13.03.2014","1,3869","1,3903","1,3968","1,3844","","-0,25%"
"12.03.2014","1,3904","1,3859","1,3914","1,3841","","0,32%"
"11.03.2014","1,3859","1,3874","1,3880","1,3832","","-0,13%"
"10.03.2014","1,3877","1,3875","1,3898","1,3861","","-0,01%"
"07.03.2014","1,3878","1,3860","1,3917","1,3854","","0,12%"
"06.03.2014","1,3861","1,3734","1,3874","1,3723","","0,93%"
"05.03.2014","1,3733","1,3742","1,3746","1,3706","","-0,08%"
"04.03.2014","1,3744","1,3735","1,3782","1,3720","","0,07%"
"03.03.2014","1,3735","1,3786","1,3793","1,3725","","-0,49%"
"28.02.2014","1,3803","1,3708","1,3824","1,3693","","0,69%"
"27.02.2014","1,3709","1,3687","1,3727","1,3642","","0,15%"
"26.02.2014","1,3688","1,3744","1,3758","1,3661","","-0,42%"
"25.02.2014","1,3746","1,3735","1,3767","1,3714","","0,08%"
"24.02.2014","1,3735","1,3735","1,3770","1,3708","","-0,04%"
"21.02.2014","1,3740","1,3720","1,3760","1,3704","","0,16%"
"20.02.2014","1,3718","1,3733","1,3763","1,3685","","-0,11%"
"19.02.2014","1,3733","1,3757","1,3774","1,3724","","-0,18%"
"18.02.2014","1,3758","1,3706","1,3770","1,3694","","0,36%"
"17.02.2014","1,3708","1,3688","1,3725","1,3687","","0,11%"
"14.02.2014","1,3693","1,3681","1,3718","1,3674","","0,09%"
"13.02.2014","1,3681","1,3594","1,3694","1,3586","","0,64%"
"12.02.2014","1,3594","1,3639","1,3655","1,3563","","-0,33%"
"11.02.2014","1,3639","1,3648","1,3686","1,3631","","-0,06%"
"10.02.2014","1,3647","1,3634","1,3653","1,3609","","0,09%"
"07.02.2014","1,3635","1,3590","1,3642","1,3553","","0,33%"
"06.02.2014","1,3590","1,3533","1,3621","1,3485","","0,42%"
"05.02.2014","1,3533","1,3519","1,3555","1,3498","","0,10%"
"04.02.2014","1,3519","1,3525","1,3539","1,3494","","-0,04%"
"03.02.2014","1,3525","1,3493","1,3536","1,3476","","0,28%"
"31.01.2014","1,3487","1,3557","1,3570","1,3480","","-0,51%"
"30.01.2014","1,3556","1,3662","1,3666","1,3543","","-0,78%"
"29.01.2014","1,3663","1,3668","1,3685","1,3603","","-0,04%"
"28.01.2014","1,3669","1,3673","1,3689","1,3629","","-0,02%"
"27.01.2014","1,3672","1,3677","1,3718","1,3654","","-0,04%"
"24.01.2014","1,3678","1,3697","1,3741","1,3665","","-0,12%"
"23.01.2014","1,3695","1,3547","1,3699","1,3530","","1,09%"
"22.01.2014","1,3548","1,3559","1,3584","1,3535","","-0,10%"
"21.01.2014","1,3561","1,3552","1,3571","1,3518","","0,07%"
"20.01.2014","1,3552","1,3543","1,3570","1,3508","","0,08%"
"17.01.2014","1,3541","1,3620","1,3623","1,3517","","-0,58%"
"16.01.2014","1,3620","1,3604","1,3650","1,3582","","0,11%"
"15.01.2014","1,3605","1,3680","1,3684","1,3582","","-0,54%"
"14.01.2014","1,3679","1,3670","1,3699","1,3648","","0,05%"
"13.01.2014","1,3672","1,3669","1,3685","1,3637","","0,01%"
"10.01.2014","1,3670","1,3609","1,3689","1,3577","","0,45%"
"09.01.2014","1,3609","1,3577","1,3636","1,3550","","0,25%"
"08.01.2014","1,3575","1,3617","1,3636","1,3554","","-0,30%"
"07.01.2014","1,3616","1,3627","1,3657","1,3596","","-0,09%"
"06.01.2014","1,3628","1,3589","1,3653","1,3571","","0,29%"
"03.01.2014","1,3588","1,3672","1,3674","1,3582","","-0,61%"
"02.01.2014","1,3672","1,3756","1,3777","1,3630","","-0,60%"
"01.01.2014","1,3754","1,3742","1,3769","1,3742","","0,06%"
"31.12.2013","1,3746","1,3803","1,3813","1,3742","","-0,43%"
"30.12.2013","1,3805","1,3744","1,3821","1,3729","","0,46%"
"27.12.2013","1,3742","1,3692","1,3893","1,3686","","0,37%"
"26.12.2013","1,3691","1,3679","1,3702","1,3662","","0,08%"
"25.12.2013","1,3680","1,3684","1,3710","1,3661","","-0,03%"
"24.12.2013","1,3684","1,3697","1,3704","1,3655","","-0,09%"
"23.12.2013","1,3696","1,3670","1,3717","1,3666","","0,18%"
"20.12.2013","1,3672","1,3662","1,3710","1,3624","","0,07%"
"19.12.2013","1,3663","1,3685","1,3695","1,3649","","-0,16%"
"18.12.2013","1,3685","1,3770","1,3813","1,3675","","-0,60%"
"17.12.2013","1,3768","1,3762","1,3784","1,3724","","0,05%"
"16.12.2013","1,3761","1,3740","1,3799","1,3724","","0,13%"
"13.12.2013","1,3743","1,3755","1,3771","1,3710","","-0,09%"
"12.12.2013","1,3755","1,3787","1,3804","1,3736","","-0,22%"
"11.12.2013","1,3786","1,3760","1,3811","1,3739","","0,18%"
"10.12.2013","1,3761","1,3738","1,3797","1,3733","","0,16%"
"09.12.2013","1,3739","1,3720","1,3747","1,3694","","0,24%"
"06.12.2013","1,3706","1,3668","1,3708","1,3630","","0,28%"
"05.12.2013","1,3668","1,3594","1,3678","1,3542","","0,54%"
"04.12.2013","1,3594","1,3589","1,3605","1,3528","","0,03%"
"03.12.2013","1,3590","1,3540","1,3613","1,3523","","0,35%"
"02.12.2013","1,3542","1,3590","1,3617","1,3525","","-0,35%"
"29.11.2013","1,3590","1,3605","1,3622","1,3579","","-0,11%"
"28.11.2013","1,3605","1,3580","1,3619","1,3563","","0,19%"
"27.11.2013","1,3579","1,3571","1,3613","1,3557","","0,05%"
"26.11.2013","1,3572","1,3517","1,3575","1,3514","","0,41%"
"25.11.2013","1,3516","1,3550","1,3561","1,3491","","-0,31%"
"22.11.2013","1,3558","1,3482","1,3558","1,3462","","0,56%"
"21.11.2013","1,3482","1,3440","1,3487","1,3399","","0,32%"
"20.11.2013","1,3439","1,3539","1,3579","1,3417","","-0,74%"
"19.11.2013","1,3539","1,3505","1,3549","1,3488","","0,25%"
"18.11.2013","1,3505","1,3502","1,3543","1,3475","","0,07%"
"15.11.2013","1,3495","1,3458","1,3506","1,3432","","0,27%"
"14.11.2013","1,3459","1,3489","1,3499","1,3419","","-0,21%"
"13.11.2013","1,3487","1,3436","1,3497","1,3392","","0,38%"
"12.11.2013","1,3436","1,3407","1,3457","1,3359","","0,22%"
"11.11.2013","1,3407","1,3361","1,3417","1,3344","","0,27%"
"08.11.2013","1,3371","1,3420","1,3439","1,3317","","-0,37%"
"07.11.2013","1,3420","1,3514","1,3529","1,3296","","-0,68%"
"06.11.2013","1,3512","1,3476","1,3550","1,3468","","0,28%"
"05.11.2013","1,3474","1,3514","1,3523","1,3449","","-0,31%"
"04.11.2013","1,3516","1,3489","1,3527","1,3443","","0,22%"
"01.11.2013","1,3487","1,3584","1,3592","1,3481","","-0,71%"
"31.10.2013","1,3584","1,3737","1,3740","1,3577","","-1,11%"
"30.10.2013","1,3736","1,3745","1,3785","1,3696","","-0,07%"
"29.10.2013","1,3746","1,3784","1,3813","1,3735","","-0,28%"
"28.10.2013","1,3784","1,3803","1,3817","1,3775","","-0,15%"
"25.10.2013","1,3805","1,3801","1,3833","1,3774","","0,04%"
"24.10.2013","1,3800","1,3776","1,3826","1,3764","","0,17%"
"23.10.2013","1,3777","1,3784","1,3794","1,3741","","-0,03%"
"22.10.2013","1,3781","1,3683","1,3794","1,3662","","0,72%"
"21.10.2013","1,3683","1,3687","1,3691","1,3651","","-0,01%"
"18.10.2013","1,3685","1,3674","1,3704","1,3659","","0,07%"
"17.10.2013","1,3676","1,3535","1,3681","1,3514","","1,04%"
"16.10.2013","1,3535","1,3523","1,3567","1,3472","","0,09%"
"15.10.2013","1,3523","1,3561","1,3571","1,3479","","-0,28%"
"14.10.2013","1,3561","1,3544","1,3598","1,3542","","0,14%"
"11.10.2013","1,3542","1,3519","1,3582","1,3517","","0,16%"
"10.10.2013","1,3520","1,3524","1,3546","1,3488","","-0,03%"
"09.10.2013","1,3524","1,3573","1,3605","1,3486","","-0,36%"
"08.10.2013","1,3573","1,3583","1,3609","1,3558","","-0,07%"
"07.10.2013","1,3582","1,3556","1,3592","1,3542","","0,18%"
"04.10.2013","1,3558","1,3618","1,3632","1,3538","","-0,44%"
"03.10.2013","1,3618","1,3577","1,3646","1,3576","","0,29%"
"02.10.2013","1,3579","1,3527","1,3609","1,3509","","0,39%"
"01.10.2013","1,3526","1,3528","1,3590","1,3517","","0,00%"
"30.09.2013","1,3526","1,3480","1,3557","1,3468","","0,03%"
"27.09.2013","1,3522","1,3487","1,3565","1,3473","","0,24%"
"26.09.2013","1,3489","1,3526","1,3529","1,3471","","-0,27%"
"25.09.2013","1,3526","1,3473","1,3538","1,3461","","0,39%"
"24.09.2013","1,3474","1,3493","1,3519","1,3464","","-0,14%"
"23.09.2013","1,3493","1,3546","1,3556","1,3479","","-0,23%"
"20.09.2013","1,3524","1,3531","1,3550","1,3498","","-0,04%"
"19.09.2013","1,3530","1,3521","1,3569","1,3500","","0,06%"
"18.09.2013","1,3522","1,3359","1,3542","1,3338","","1,22%"
"17.09.2013","1,3359","1,3334","1,3371","1,3326","","0,19%"
"16.09.2013","1,3334","1,3306","1,3386","1,3296","","0,30%"
"13.09.2013","1,3294","1,3299","1,3323","1,3255","","-0,04%"
"12.09.2013","1,3299","1,3310","1,3326","1,3261","","-0,10%"
"11.09.2013","1,3312","1,3270","1,3327","1,3245","","0,33%"
"10.09.2013","1,3268","1,3255","1,3276","1,3230","","0,10%"
"09.09.2013","1,3255","1,3169","1,3281","1,3159","","0,57%"
"06.09.2013","1,3180","1,3119","1,3189","1,3104","","0,46%"
"05.09.2013","1,3120","1,3207","1,3223","1,3110","","-0,67%"
"04.09.2013","1,3209","1,3171","1,3220","1,3156","","0,30%"
"03.09.2013","1,3170","1,3191","1,3198","1,3138","","-0,17%"
"02.09.2013","1,3192","1,3234","1,3238","1,3184","","-0,23%"
"30.08.2013","1,3222","1,3243","1,3256","1,3175","","-0,14%"
"29.08.2013","1,3241","1,3339","1,3344","1,3219","","-0,74%"
"28.08.2013","1,3340","1,3393","1,3399","1,3306","","-0,40%"
"27.08.2013","1,3393","1,3368","1,3400","1,3324","","0,18%"
"26.08.2013","1,3369","1,3382","1,3394","1,3356","","-0,10%"
"23.08.2013","1,3382","1,3356","1,3410","1,3333","","0,19%"
"22.08.2013","1,3356","1,3355","1,3375","1,3299","","-0,01%"
"21.08.2013","1,3357","1,3416","1,3428","1,3335","","-0,45%"
"20.08.2013","1,3417","1,3336","1,3453","1,3323","","0,61%"
"19.08.2013","1,3335","1,3328","1,3376","1,3316","","0,05%"
"16.08.2013","1,3329","1,3346","1,3380","1,3310","","-0,14%"
"15.08.2013","1,3348","1,3256","1,3365","1,3207","","0,69%"
"14.08.2013","1,3256","1,3262","1,3279","1,3239","","-0,05%"
"13.08.2013","1,3262","1,3299","1,3317","1,3233","","-0,29%"
"12.08.2013","1,3300","1,3340","1,3346","1,3278","","-0,32%"
"09.08.2013","1,3343","1,3380","1,3391","1,3333","","-0,29%"
"08.08.2013","1,3382","1,3338","1,3403","1,3329","","0,34%"
"07.08.2013","1,3337","1,3307","1,3347","1,3266","","0,23%"
"06.08.2013","1,3306","1,3258","1,3325","1,3245","","0,36%"
"05.08.2013","1,3258","1,3274","1,3302","1,3232","","-0,19%"
"02.08.2013","1,3283","1,3207","1,3295","1,3190","","0,58%"
"01.08.2013","1,3207","1,3301","1,3311","1,3197","","-0,71%"
"31.07.2013","1,3302","1,3264","1,3346","1,3215","","0,29%"
"30.07.2013","1,3263","1,3262","1,3302","1,3234","","0,01%"
"29.07.2013","1,3262","1,3276","1,3297","1,3241","","-0,13%"
"26.07.2013","1,3279","1,3277","1,3297","1,3252","","0,02%"
"25.07.2013","1,3277","1,3199","1,3296","1,3165","","0,58%"
"24.07.2013","1,3201","1,3222","1,3256","1,3176","","-0,17%"
"23.07.2013","1,3224","1,3186","1,3241","1,3165","","0,29%"
"22.07.2013","1,3186","1,3142","1,3220","1,3131","","0,33%"
"19.07.2013","1,3142","1,3110","1,3154","1,3087","","0,24%"
"18.07.2013","1,3110","1,3125","1,3128","1,3066","","-0,11%"
"17.07.2013","1,3125","1,3161","1,3177","1,3084","","-0,28%"
"16.07.2013","1,3162","1,3062","1,3175","1,3052","","0,77%"
"15.07.2013","1,3062","1,3066","1,3085","1,2994","","-0,05%"
"12.07.2013","1,3068","1,3097","1,3103","1,3000","","-0,21%"
"11.07.2013","1,3096","1,2980","1,3204","1,2965","","0,92%"
"10.07.2013","1,2976","1,2781","1,2985","1,2765","","1,53%"
"09.07.2013","1,2781","1,2870","1,2899","1,2755","","-0,69%"
"08.07.2013","1,2870","1,2825","1,2883","1,2809","","0,30%"
"05.07.2013","1,2832","1,2913","1,2918","1,2807","","-0,63%"
"04.07.2013","1,2913","1,3009","1,3024","1,2883","","-0,74%"
"03.07.2013","1,3009","1,2978","1,3032","1,2923","","0,23%"
"02.07.2013","1,2979","1,3065","1,3080","1,2964","","-0,65%"
"01.07.2013","1,3064","1,3006","1,3067","1,3001","","0,42%"
"28.06.2013","1,3010","1,3037","1,3105","1,2992","","-0,21%"
"27.06.2013","1,3037","1,3013","1,3058","1,3001","","0,19%"
"26.06.2013","1,3012","1,3081","1,3088","1,2984","","-0,56%"
"25.06.2013","1,3085","1,3118","1,3151","1,3064","","-0,26%"
"24.06.2013","1,3119","1,3117","1,3146","1,3060","","-0,03%"
"21.06.2013","1,3123","1,3219","1,3254","1,3099","","-0,73%"
"20.06.2013","1,3220","1,3296","1,3303","1,3163","","-0,56%"
"19.06.2013","1,3295","1,3392","1,3415","1,3260","","-0,74%"
"18.06.2013","1,3394","1,3368","1,3416","1,3325","","0,19%"
"17.06.2013","1,3369","1,3342","1,3382","1,3317","","0,16%"
"14.06.2013","1,3347","1,3375","1,3376","1,3294","","-0,21%"
"13.06.2013","1,3375","1,3336","1,3391","1,3278","","0,28%"
"12.06.2013","1,3337","1,3314","1,3361","1,3266","","0,17%"
"11.06.2013","1,3315","1,3257","1,3318","1,3232","","0,44%"
"10.06.2013","1,3257","1,3207","1,3270","1,3177","","0,26%"
"07.06.2013","1,3223","1,3246","1,3285","1,3191","","-0,18%"
"06.06.2013","1,3247","1,3095","1,3306","1,3075","","1,17%"
"05.06.2013","1,3094","1,3081","1,3115","1,3053","","0,10%"
"04.06.2013","1,3081","1,3077","1,3104","1,3043","","0,04%"
"03.06.2013","1,3076","1,2983","1,3108","1,2955","","0,59%"
"31.05.2013","1,2999","1,3053","1,3063","1,2947","","-0,39%"
"30.05.2013","1,3050","1,2940","1,3063","1,2934","","0,84%"
"29.05.2013","1,2941","1,2857","1,2980","1,2840","","0,66%"
"28.05.2013","1,2856","1,2929","1,2951","1,2849","","-0,59%"
"27.05.2013","1,2932","1,2928","1,2951","1,2917","","0,00%"
"24.05.2013","1,2932","1,2938","1,2998","1,2906","","-0,03%"
"23.05.2013","1,2936","1,2857","1,2956","1,2821","","0,61%"
"22.05.2013","1,2858","1,2906","1,3000","1,2833","","-0,37%"
"21.05.2013","1,2906","1,2883","1,2934","1,2841","","0,18%"
"20.05.2013","1,2883","1,2811","1,2902","1,2803","","0,34%"
"17.05.2013","1,2839","1,2881","1,2890","1,2796","","-0,33%"
"16.05.2013","1,2882","1,2886","1,2930","1,2846","","-0,04%"
"15.05.2013","1,2887","1,2919","1,2943","1,2843","","-0,26%"
"14.05.2013","1,2920","1,2976","1,3030","1,2916","","-0,43%"
"13.05.2013","1,2976","1,2957","1,2999","1,2942","","-0,13%"
"10.05.2013","1,2993","1,3042","1,3051","1,2936","","-0,38%"
"09.05.2013","1,3043","1,3154","1,3180","1,3011","","-0,83%"
"08.05.2013","1,3152","1,3079","1,3196","1,3072","","0,56%"
"07.05.2013","1,3079","1,3075","1,3133","1,3068","","0,02%"
